NodeId:647	0.2777793593087954,0.2777970626832758,225,376,461,639
NodeId:648	0.32948418854747985,0.32949696191072375,225,505,539,646,958
NodeId:649	0.6212627803590591,0.6212713130099977,29,47,80,84,225,280,310,370,377,451,478,505,586,587,636,855
NodeId:65	2.1038631077154597,2.1032837854032014,2,16,17,21,22,23,27,28,29,30,38,44,57,58,64,66,68,70,73,76,79,83,84,89,91,93,95,100,110,112,117,118,120,121,123,125,126,128,130,135,138,152,157,158,160,163,164,166,168,169,172,191,200,201,258,268,295,304,310,316,356,359,412,475,478,710
NodeId:650	0.631311995033007,0.6313615026993387,47,225,234,237,286,287,377,451,505,591,638,639,640,736,928
NodeId:651	0.2795946347196042,0.27961265750626285,225,273,375
NodeId:652	0.33189431789156865,0.3319191111817181,225,275,279,467,583
NodeId:653	0.4647450291669829,0.4647478674922707,88,154,225,236,278,782,828
NodeId:654	0.525651196662621,0.5256679011933945,82,133,212,225,281,348,370,373,476,494,692,736
NodeId:655	0.5917773547355927,0.5918457719131935,80,225,277,342,373,377,422,558,559,774,894,993
NodeId:656	0.48026208373413354,0.4803211464885353,80,180,186,225,237,373,422,531,597,639
NodeId:657	0.5999951607128189,0.5998842356729841,27,168,203,395,404,419,555,660,662,663,692,814
NodeId:658	1.541066602039451,1.540639217215113,16,17,18,21,22,24,30,32,35,68,89,90,91,93,95,103,104,125,135,191,200,206,360,393,395,396,398,399,400,402,404,419,449,482,493,499,555,662,694,708,711,712,743,778,802
NodeId:659	0.8110003350910137,0.8108307941808373,22,32,95,133,395,396,398,400,402,404,419,449,476,555,661,692,854,865
NodeId:66	1.4248420318019703,1.4244194480432322,16,26,27,28,35,44,58,65,67,69,72,84,89,90,91,97,98,100,110,118,125,127,130,152,157,158,160,166,167,169,194,305,311,314,316,323,349,355,356,357,358,359,360
NodeId:660	0.5973012120459049,0.5972355517088209,12,27,305,350,355,404,625,657,702,727,982
NodeId:661	0.3413857844503516,0.341325865322589,32,395,398,404,419,659
NodeId:662	0.7154199804613444,0.7152423624595885,32,59,93,95,166,167,203,305,323,394,395,398,404,419,657,658,663,692
NodeId:663	0.38399826589427893,0.3839298603141307,32,395,404,419,657,662,692
NodeId:664	0.4403074869469837,0.44020960274768506,16,25,27,28,29,37,69,88,135,404
NodeId:665	0.3952584969887634,0.395311739058401,12,178,212,272,343,348,424,453
NodeId:666	0.5724033714160434,0.5714467824936681,12,19,178,210,232,573,596,764
NodeId:667	0.623952666928878,0.6240636651792604,12,13,178,179,231,244,254,348,364,368,426,512,513,518,524
NodeId:668	0.8238530705811149,0.8239918554476018,12,49,80,178,210,272,273,281,334,342,343,348,368,377,421,424,453,456,518,619,669
NodeId:669	0.9325428391918505,0.9327278163984457,12,49,50,79,80,178,210,212,231,244,259,260,272,273,342,343,345,348,352,366,444,453,506,668
NodeId:67	1.2835823382160392,1.2832194568498907,16,17,21,22,24,27,28,32,43,44,58,66,68,72,73,84,89,90,91,117,118,120,133,158,167,200,206,295,394,395,397,398,405,434,437,613,711,778
NodeId:670	0.8404363570521753,0.8405709140419048,49,178,209,221,231,232,272,273,281,342,343,364,424,452,453,456,460,510,513,631,726
NodeId:671	1.0032966913317982,1.0034548611710363,12,47,48,81,178,221,231,271,272,287,308,342,343,444,446,451,452,460,510,514,515,516,573,586,632,684,685
NodeId:672	0.69942982306444,0.6997122637107842,178,221,272,308,342,452,752,970,971
NodeId:673	0.5017525947478216,0.501845040683765,178,217,223,272,348,364,368,454,576,577,714
NodeId:674	0.8010385594959051,0.8011500519728968,11,17,18,45,89,154,178,183,186,231,244,247,272,342,348,444,516,529,782
NodeId:675	0.5869913986738664,0.5871051840847894,178,217,242,281,343,426,509,513,520,550,714,716,724
NodeId:676	0.4279590219137693,0.42801196816141013,80,178,272,275,343,445,456,514,582
NodeId:677	0.27523946994765375,0.2752668027317223,178,272,273,342
NodeId:678	0.6248486027887103,0.6249466496049498,47,178,221,272,281,286,342,348,364,368,451,511,524,679,774
NodeId:679	0.49634641274050967,0.4964122113363295,49,82,178,221,268,272,281,286,511,514,678
NodeId:68	1.1535299813859279,1.1532516803553636,17,19,20,21,22,23,24,44,58,64,65,67,72,77,90,107,108,109,123,125,160,200,290,302,304,449,450,491,494,658,694,736,827
NodeId:680	0.5061895477116098,0.506263952950665,12,178,196,212,272,345,348,351,368,521,524
NodeId:681	0.21666724283236705,0.2166851170594852,178,368
NodeId:682	0.184002233652756,0.18401175031227163,178
NodeId:683	0.21491182847205736,0.2149119644242391,178,305
NodeId:684	0.6570053335969821,0.6570917420898287,47,79,176,272,276,287,342,348,364,370,451,456,573,671,720,894
NodeId:685	0.6190513164120198,0.6191437358179654,12,13,47,89,180,221,231,272,342,348,364,368,514,523,671
NodeId:686	0.18909470197118533,0.18910055757971467,239
NodeId:687	0.3463248089766122,0.34628902766020087,76,419,436,438,476
NodeId:688	0.4351985831800586,0.4351865563783055,83,135,139,148,352,689,690
NodeId:689	0.8651455007979196,0.8652129388913988,12,79,83,196,231,254,259,272,346,351,352,379,512,688,690,880,892,903
NodeId:69	1.4293257665554382,1.4288329296123692,16,25,26,27,28,29,30,32,35,36,37,38,44,58,59,61,63,66,71,73,74,95,100,110,113,126,151,152,157,159,194,327,403,405,486,491,499,500,664,707,885,948
NodeId:690	0.3132903161186379,0.3132920914484576,83,352,688,689
NodeId:691	1.0467778218567156,1.0465726285221317,17,22,32,83,91,93,165,191,202,203,305,310,419,476,482,692,693,694,695,696,697,698,699,700,701,702
NodeId:692	1.5562071798014077,1.5559311023714102,12,17,93,133,191,203,319,320,322,323,394,395,398,400,419,421,436,437,449,470,476,494,604,654,657,659,662,663,691,696,697,698,711,712,838,847,939,940,951
NodeId:693	1.7951448176033384,1.7948001486491623,16,17,21,22,23,24,27,36,41,43,47,76,83,84,89,90,91,95,118,119,125,130,133,135,158,165,166,171,191,192,200,201,202,277,280,307,310,430,432,476,480,499,536,582,587,604,691,695,696,697,699,700,701
NodeId:694	0.7811039765918292,0.7809531824518376,17,19,20,21,22,23,68,84,89,93,200,203,274,395,419,421,522,658,691,708,712
NodeId:695	0.5304184090364689,0.5303484674619316,17,191,202,476,691,693,696,697,701,779
NodeId:696	0.5599324388351774,0.5598551128120717,17,191,419,476,691,692,693,695,697,701,779
NodeId:697	0.632420130001563,0.6323256418945078,17,191,202,323,419,476,691,692,693,695,696,701,779
NodeId:698	0.649940532111814,0.6498441127122583,84,93,133,203,394,419,476,604,691,692,712,847,939,951
NodeId:699	0.4862832103324253,0.4861976462915996,17,83,165,191,419,476,480,482,536,691,693
NodeId:7	1.5609579597272005,1.5607440112702733,3,4,5,6,8,9,16,19,20,21,22,24,26,27,29,30,36,37,43,48,71,76,83,84,91,93,103,133,134,135,191,193,305,310,318,324,422,449,540,542,614,776
NodeId:70	0.58170661678525,0.5815459083655292,17,21,22,27,28,34,38,44,57,58,65,91,93,100,356
NodeId:700	0.30601761338667355,0.3059811207003037,17,191,476,691,693
NodeId:701	0.49501034714781167,0.4949471568642807,17,419,476,691,693,695,696,697,779
NodeId:702	0.5959532936700529,0.5958813202144713,17,80,191,203,305,355,456,615,625,660,691,982
NodeId:703	1.0894516839493245,1.0891854966438204,16,22,27,28,29,30,43,76,91,95,103,119,134,144,154,156,159,200,310,324,399,478,494,495,498,614,705,706,722,857
NodeId:704	0.764031785214181,0.7638534304987301,22,24,28,31,73,165,202,203,305,323,355,419,449,541,554,711,781,838,839
NodeId:705	0.777506134844268,0.7773482862413781,16,22,27,28,29,41,111,156,200,419,478,494,703,706,940,953,954
NodeId:706	0.33179186467387334,0.331732886898091,27,28,29,478,703,705
NodeId:707	0.5128918753104061,0.5127453390805374,16,24,27,28,31,32,35,36,38,58,69,73,449
NodeId:708	2.419423187181895,2.4188001396908634,12,17,18,19,20,21,22,23,24,32,40,41,76,83,84,88,89,90,91,93,108,110,111,112,118,119,120,121,123,130,135,138,139,144,145,160,161,165,168,191,199,200,203,258,259,295,305,310,314,316,320,394,397,449,471,476,482,491,493,536,541,564,568,571,615,658,694,711,743,778,833,838,839,861,905
NodeId:709	0.2408658325910278,0.24083122702785187,123,128,499
NodeId:71	1.3008858558764436,1.3004576430870718,7,16,25,26,27,28,30,36,37,38,44,58,60,61,63,69,73,74,95,96,98,100,104,106,125,126,152,159,396,397,403,405,494,500,784,911
NodeId:710	0.6445605218061906,0.6443935617056793,17,22,27,57,61,64,65,84,93,100,113,120,125,310,412,927
NodeId:711	1.156785502873138,1.1564960147214367,19,21,22,32,67,84,89,90,91,93,133,135,166,167,203,206,322,323,394,395,398,400,402,419,449,476,658,692,704,708,778,838,839
NodeId:712	0.5414644074942414,0.5413638616465387,93,203,395,398,399,400,402,419,658,692,694,698
NodeId:713	0.3873705062837313,0.38744874222737935,222,227,270,454,576,578,794
NodeId:714	0.9307487231533471,0.9309527597204162,189,209,214,215,217,223,238,242,252,270,452,454,548,549,550,551,576,578,673,675,716,724
NodeId:715	0.47215056098116104,0.47223735866263183,217,223,252,273,454,548,550,552,746
NodeId:716	0.47141853318858173,0.4715091398951392,217,223,454,549,550,675,714,724,917
NodeId:717	0.6347661894694665,0.6347329387510328,12,17,18,80,84,133,222,305,309,318,320,346,425,537,564,577
NodeId:718	0.45570795403772446,0.45574829899197067,89,222,223,228,232,425,576,577,581,601
NodeId:719	0.24641434541044122,0.24643773344968128,13,368,444
NodeId:72	0.9343197094649722,0.9340496174214986,17,19,21,22,24,27,37,44,64,66,67,68,90,91,97,119,120,123,152,157,200,304,310,397,450,481,499
NodeId:720	1.0823189113670164,1.0824684111360197,21,47,78,217,221,234,272,277,280,286,342,343,369,377,451,456,460,512,515,518,558,582,587,591,594,632,638,684,774,894
NodeId:721	0.47595286632979794,0.47597781162539066,234,269,291,293,300,377,638,799,800
NodeId:722	0.682988909931562,0.6830307031356616,49,219,234,237,273,293,575,640,646,703,947,958,985
NodeId:723	0.4902198368211441,0.49026149351927906,15,47,234,237,547,575,640,841
NodeId:724	0.7480526977626427,0.7481808697916189,47,189,217,223,234,237,242,286,373,376,527,548,573,575,640,675,714,716
NodeId:725	0.2732874757123178,0.273299541451073,80,237,269,505
NodeId:726	0.732904310038387,0.7329896509937257,350,604,628,631,670,777,916,949,988
NodeId:727	0.32726639820121217,0.32726367301929504,12,350,537,564,660
NodeId:728	0.7109328745970287,0.7112448906062739,16,27,37,43,729,730,964,965
NodeId:729	0.3965423319752021,0.39657728577465656,16,27,37,43,728,730
NodeId:73	1.2404772884720465,1.240083195837831,16,17,19,20,21,22,23,24,27,28,29,30,31,32,35,38,42,44,65,67,69,71,74,90,95,98,106,158,159,305,449,704,707,806,807
NodeId:730	0.3965423319752021,0.39657728577465656,16,27,37,43,728,729
NodeId:731	0.6020319520162956,0.6021349747918286,217,223,252,549,550,551,552,732
NodeId:732	0.2139768410716318,0.21399282345253545,731
NodeId:733	0.6480417038956839,0.6481750854683166,47,209,210,216,217,219,228,251,273,417,734,738
NodeId:734	0.8735290425888272,0.8737100760560674,47,209,214,215,216,234,236,238,251,278,417,552,733,738,746,878
NodeId:735	0.47649307677735175,0.4765597426758653,11,89,180,182,186,220,244,247,342,348
NodeId:736	0.7606020051023756,0.7605815762397725,58,64,68,83,212,281,348,451,494,591,644,646,650,654,809,827,829,928
NodeId:737	0.5422538592545016,0.5423112406047862,12,210,211,212,281,341,344,348,424,781,956
NodeId:738	0.28846192448405855,0.2885044520543856,216,733,734
NodeId:739	0.606036824436245,0.6061422052888661,217,223,549,550,628,630,741,777,906
NodeId:74	0.9252123145071796,0.924901900030449,26,27,28,30,34,37,38,44,58,60,63,69,71,73,84,95,97,100,113,152,157,194,315,327,403,405
NodeId:740	0.44856781079390173,0.4486395321678918,215,217,223,238,374,549,566
NodeId:741	0.3243609452932898,0.32441106257982716,217,549,550,739
NodeId:742	0.21678239166928256,0.21679682278836032,217,232
NodeId:743	0.98185136225737,0.9816774325538379,12,24,83,88,91,112,135,138,140,144,161,165,168,198,305,480,493,501,536,537,615,628,646,658,708,809
NodeId:745	0.32044830933484086,0.3203366974288264,232,596,601,744
NodeId:746	0.5487766866807687,0.5488818373095217,47,219,223,227,228,234,415,548,552,715,734
NodeId:747	1.2528310189136058,1.2530408849877568,12,47,50,51,81,210,212,213,219,221,224,228,235,240,243,244,247,254,273,341,346,426,453,509,512,520,558,772,820,868,869,921
NodeId:748	0.21101346622409414,0.21102325383288068,49,273
NodeId:749	0.49339300913633194,0.49344324757567987,273,280,518,619,831
NodeId:75	0.5730831272898296,0.5730836871061558,49,76,77,78,79,80,81,82,83,84,85,86,87,88
NodeId:750	0.18064862828151526,0.18065367063844504,273
NodeId:751	0.7958441596913839,0.795667800091359,83,84,87,88,89,110,112,130,131,133,135,138,139,160,166,169,194,316,492,493,569,833
NodeId:752	0.5856571395942776,0.5857470859304605,78,89,232,240,293,298,455,577,672,753,754
NodeId:753	0.30354503570485597,0.3035741131326729,48,455,752,754
NodeId:754	0.9166001964738625,0.9166938672380648,181,222,232,240,242,243,326,455,577,600,604,630,752,753,776,808,907,919
NodeId:755	0.47842966920436947,0.4784932787128027,17,89,756,757,758
NodeId:756	0.4386786797026747,0.43874246265821853,17,181,631,755,757
NodeId:757	0.43897146394441267,0.43903488825685577,17,755,756,758
NodeId:758	0.3566237944076788,0.3566695222567715,17,755,757
NodeId:759	0.7175088345494254,0.7176724380190471,15,89,176,180,185,186,382,521,630,642,760,761,762
NodeId:76	5.155752702471133,5.155114315923135,4,5,6,7,16,17,20,21,22,23,24,26,27,28,29,30,47,57,65,75,78,79,83,84,85,86,87,88,90,91,92,93,118,119,120,121,122,123,124,133,134,135,136,137,138,154,155,156,164,165,166,167,191,192,194,195,200,219,222,225,229,232,235,236,237,258,268,271,274,280,295,305,307,309,310,311,316,317,318,319,320,321,322,371,387,394,411,412,420,421,422,423,426,427,428,430,431,432,434,435,445,451,469,470,471,472,473,474,475,476,477,478,479,480,482,483,484,485,486,487,493,505,533,536,567,568,577,579,580,581,582,586,590,597,604,605,607,610,611,613,614,615,616,617,636,687,693,703,708,832,846,847,849,855
NodeId:760	0.7335443218699672,0.733639155402862,15,89,176,219,220,342,365,452,466,643,759,984
NodeId:761	0.5406610495848181,0.540749403816104,179,183,185,186,243,455,635,759,926
NodeId:762	0.4734767470816077,0.473691318991651,260,336,521,759,866
NodeId:763	0.41700472907257713,0.4159121807810411,744,764
NodeId:765	0.2123235062229063,0.2122979678519038,36,106
NodeId:766	0.6040932799497132,0.6045059667461221,177,185,188,189,271,286,370,376,391,505,558,767
NodeId:768	0.21031138091829224,0.21032367086030251,272,281
NodeId:769	0.5952291404372037,0.5953085553999045,11,12,79,81,181,244,247,257,280,344,379,931
NodeId:77	1.8850213761680283,1.8855005126687092,22,68,75,78,90,125,205,212,224,225,236,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304
NodeId:770	0.22011653662347455,0.2201310257272805,257,379
NodeId:771	0.4283586652057905,0.42829768723996375,83,84,87,121,133,135,137,432,544
NodeId:772	0.3679190585084188,0.36795771265193683,12,49,81,235,341,424,747
NodeId:773	0.3033596531722136,0.3033824682525781,369,461,463,642
NodeId:774	0.9847823663283845,0.9848844217886042,17,47,49,186,221,272,280,286,287,342,343,451,456,460,558,573,590,655,678,720,894,913,928,962
NodeId:775	0.34162500803994367,0.3416584876137833,17,223,227,270,576,577
NodeId:776	0.5601173255147309,0.5600552681512554,7,16,17,20,21,22,24,135,222,232,305,540,754
NodeId:777	0.37196090900533146,0.3719639531871141,17,22,210,726,739
NodeId:778	0.8774628344574487,0.8772316828872339,17,19,21,22,23,24,32,67,84,89,90,91,93,125,200,203,206,360,395,396,402,449,658,708,711
NodeId:779	0.42692130516338034,0.4268735566443776,17,419,476,695,696,697,701
NodeId:78	4.24490833507538,4.245217531190815,16,18,21,22,47,50,75,76,77,79,90,120,126,135,164,184,191,192,205,212,219,220,222,223,224,225,226,228,229,230,231,232,233,235,236,237,239,252,257,259,268,269,270,271,273,275,276,277,278,279,280,281,282,283,284,285,286,287,288,290,291,292,293,294,295,296,297,298,299,300,301,302,310,318,350,353,366,376,422,423,431,449,451,462,469,483,488,547,559,567,573,575,577,580,582,584,585,586,590,607,619,632,636,637,644,645,720,752,781,917,941,942,943,944
NodeId:780	0.6611046974095054,0.6609652341397272,16,17,21,22,23,24,84,90,92,166,313,316,322,399,449,491,564,630
NodeId:781	0.6343906585656783,0.6343002956694654,17,21,23,78,83,202,203,419,554,571,704,737,838,839
NodeId:782	0.3981888993702207,0.3982161309812177,17,45,154,210,653,674
NodeId:783	0.462553600156531,0.4625124340503423,17,21,24,305,930
NodeId:784	0.3735657469946718,0.37347733781105796,17,27,61,63,71,113,403
NodeId:785	0.42308548967064047,0.4231096060684634,17,21,966,967
NodeId:786	0.18198502327192043,0.18197846841985932,17
NodeId:787	0.18198502327192043,0.18197846841985932,17
NodeId:788	0.18198502327192043,0.18197846841985932,17
NodeId:789	0.18237250069192618,0.18238070331336087,244
NodeId:79	3.1128628057406655,3.113268716426943,2,12,47,49,65,75,76,78,80,81,82,83,85,86,87,91,164,182,210,211,218,219,220,221,224,225,226,229,231,233,234,235,236,237,240,241,242,245,246,247,250,252,254,256,257,259,260,272,273,274,278,280,281,283,295,349,350,351,352,362,366,367,370,376,377,379,380,390,424,442,453,512,513,547,564,565,582,586,634,646,669,684,689,769,836,892,903,912
NodeId:790	0.3907047376923438,0.3907652023709396,135,340,791,792
NodeId:791	0.5283813837270507,0.5284561006520144,135,143,340,477,630,790,792
NodeId:792	0.3907047376923438,0.3907652023709396,135,340,790,791
NodeId:793	0.18006191940779262,0.18005290944683777,20
NodeId:794	0.6650339614510782,0.6649832609472809,49,222,227,470,576,577,578,603,630,713,744,795,796
NodeId:795	0.46171052746353475,0.46178397275404204,222,576,578,579,603,794,796,840
NodeId:796	0.40068101609210155,0.4007441246799924,576,602,603,794,795,840
NodeId:797	0.24524462967944868,0.24525182965617862,49,82,537
NodeId:798	0.2890411627493288,0.28901793247878593,248,305,501,536
NodeId:799	0.7085621521818942,0.7085734640331806,22,23,47,219,220,234,278,284,300,377,571,638,721,800,837
NodeId:8	0.4992577783859321,0.4993034913073971,3,4,5,6,7,9,135
NodeId:80	3.960970825831583,3.9614411050843157,12,47,49,50,75,79,81,82,134,178,182,189,192,209,210,212,213,219,224,225,227,229,230,231,232,233,235,236,237,250,252,254,268,269,272,273,274,280,281,282,286,290,307,310,334,342,345,347,366,371,373,377,421,422,424,425,426,427,429,444,445,451,453,455,456,458,459,469,483,493,505,506,511,512,513,514,518,519,522,523,538,551,575,580,582,587,589,593,595,597,598,601,604,611,614,617,621,623,640,646,649,655,656,668,669,676,702,717,725,813,820,821,822,823
NodeId:800	0.4624049176119637,0.46240896409566856,83,234,278,300,377,571,638,721,799
NodeId:801	0.22264383927755957,0.22263969530082847,83,477
NodeId:802	0.23304367047898067,0.23301564979461772,16,91,658
NodeId:803	0.241827836522852,0.24180618175831872,83,130,139
NodeId:804	0.2685289397486742,0.2684821230455141,30,32,103,399
NodeId:805	0.45815342450193286,0.45806293521551505,16,31,91,119,121,193,199,200,311,470,481
NodeId:806	0.30875164017047163,0.30870169073572795,73,98,305,807
NodeId:807	0.30875164017047163,0.30870169073572795,73,98,305,806
NodeId:808	0.25624768003628484,0.25626534817208935,240,455,754
NodeId:809	0.35737529068636015,0.35736214695479074,83,644,646,736,743,829
NodeId:81	1.84567776557794,1.8459800515627314,12,47,49,50,75,79,80,82,87,178,182,210,212,230,235,244,247,272,273,281,290,335,341,342,343,344,345,346,347,367,379,392,426,444,453,459,509,515,518,608,671,747,769,772,932,936,938,978
NodeId:810	0.1815970208541971,0.18159963925849498,590
NodeId:811	0.24853152920634652,0.24853582711176236,280,421,538
NodeId:812	0.29327761192863966,0.29326756443516394,19,274,813
NodeId:813	0.29429360069758115,0.2942844685923576,19,80,812
NodeId:814	0.30643623857099034,0.3064036919520762,168,419,657,939
NodeId:815	0.47997086228544716,0.4798580515059148,16,27,30,83,98,120,144,317,325,399,497
NodeId:816	0.4002202204107106,0.4001480071912752,27,97,115,497,503,955
NodeId:817	0.3870716504279992,0.38709064624064765,421,818,819
NodeId:818	0.3932814625968973,0.39327036199565907,19,636,817,883
NodeId:819	0.29133974633789217,0.29132598738225834,19,817
NodeId:82	2.0236844803743534,2.023967527672437,11,12,47,49,50,52,75,79,80,81,84,178,210,211,220,223,232,240,247,250,254,259,272,273,274,280,281,346,350,351,363,421,424,425,426,427,442,451,453,454,455,458,512,513,518,522,564,595,605,634,644,646,654,679,797,912,917
NodeId:820	0.4106465933313269,0.4106914556888266,80,221,547,747,835,946
NodeId:821	0.335507634188966,0.33551086229405425,80,84,421,427,505,822
NodeId:822	0.5571282517521297,0.5571494819743465,20,49,80,84,281,345,421,427,485,511,821,848
NodeId:823	0.32173526744477704,0.3217457885015639,80,280,422,852
NodeId:824	0.35464659264911713,0.3546873970637383,49,223,424,425,576,619
NodeId:825	0.26051156673655024,0.26048385192848933,27,147,399
NodeId:826	0.270630472573983,0.2706431453558479,236,278,422,588
NodeId:827	0.524528084279192,0.5244138043866233,21,24,58,64,68,90,91,112,156,478,494,536,736
NodeId:828	0.24375313955646633,0.2437466973668979,154,653
NodeId:829	0.5237461384023848,0.5237572169149208,47,83,135,180,236,451,618,644,646,736,809
NodeId:83	6.6552179431496485,6.65412478906127,4,5,6,7,12,16,17,18,19,20,21,22,24,26,27,39,41,42,57,65,75,76,79,84,85,86,87,88,89,90,91,92,95,97,100,108,110,111,112,118,119,120,121,122,123,125,129,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,153,154,156,157,160,161,162,163,164,165,166,168,169,170,190,191,193,194,195,196,198,200,204,225,246,256,258,271,295,297,305,307,309,310,311,314,316,317,318,319,320,322,324,338,342,350,352,366,371,394,397,419,427,428,430,431,432,433,449,469,470,471,472,473,474,475,476,477,478,479,480,484,485,487,488,489,490,491,492,493,496,497,498,501,505,536,538,540,542,554,564,567,569,570,571,604,605,609,612,614,615,627,630,637,644,646,688,689,690,691,693,699,708,736,743,751,771,781,800,801,803,809,815,829,832,833,855,856,857,885
NodeId:830	0.18214426247628898,0.18214699895482073,268
NodeId:831	0.2338853520878656,0.23389582973665393,749
NodeId:832	0.40273217863178024,0.40268572524119933,24,27,32,76,83,91,268,299
NodeId:833	0.8140480221221054,0.8138702204837769,22,24,83,84,88,112,118,130,131,135,138,139,144,167,194,205,471,493,708,751,861,885
NodeId:834	0.3020337661263059,0.30201938412820095,145,149,543
NodeId:835	0.48998126639873774,0.49004126079937527,176,179,220,547,820,946,947
NodeId:836	0.5208078258770965,0.520879927431297,2,11,12,79,182,220,241,247,259,363,506
NodeId:837	0.2208934213490738,0.22089918121306454,220,799
NodeId:838	0.48354511056271643,0.4834591351908539,203,419,449,554,692,704,708,711,781,839
NodeId:839	0.45358441138607786,0.4535052193103569,203,419,541,554,704,708,711,781,838
NodeId:84	5.673245199093475,5.672214010869656,7,12,16,17,18,19,20,21,22,23,24,25,26,27,29,30,32,33,36,41,42,47,49,57,65,66,67,74,75,76,82,83,86,87,88,89,90,91,92,93,95,97,99,108,110,112,113,117,118,119,120,121,122,124,125,126,128,129,130,133,134,135,137,138,139,151,152,153,154,156,157,158,164,165,166,167,169,191,192,194,196,199,200,201,210,215,221,222,229,232,236,258,263,272,273,280,281,286,295,305,308,309,310,311,313,314,315,316,318,319,320,322,323,325,326,327,342,349,351,366,377,394,395,398,402,412,419,420,421,423,425,427,432,449,456,469,470,472,473,475,476,478,482,490,491,492,493,494,510,512,522,537,538,544,564,574,577,589,605,609,613,614,628,649,693,694,698,708,710,711,717,751,771,778,780,821,822,833,855,861,912
NodeId:840	0.49444872497003256,0.4944976725590191,222,240,576,578,579,602,603,795,796
NodeId:841	0.2354680627802832,0.23547765728976944,575,723
NodeId:842	0.2836334375731582,0.28365447926859805,210,213,219,427
NodeId:843	0.6895326859239295,0.6914610585285719,303,525,767,844,845
NodeId:844	0.6895326859239295,0.6914610585285719,303,525,767,843,845
NodeId:845	0.6895326859239295,0.6914610585285719,303,525,767,843,844
NodeId:846	0.3170149978514153,0.31699764178052514,76,307,319,616,847
NodeId:847	0.5974879824642252,0.5974351460740527,12,76,133,232,307,319,419,476,616,692,698,846,855
NodeId:848	0.31724045045716587,0.31726528470461113,12,281,345,511,822
NodeId:849	0.2088839311529994,0.20887427822162424,76,134
NodeId:85	0.6825303157075667,0.6825203507574443,75,76,79,83,86,88,229,232,277,421,469,470,474,539,581,606,618
NodeId:850	0.31554039648204213,0.3155204673605947,134,136,191,310,477
NodeId:851	0.26910831639016763,0.2691293067953423,418
NodeId:852	0.28096148349208655,0.28096836401657693,280,422,823
NodeId:853	0.39154926530665435,0.3916111571241449,176,223,228,252,271,548,549
NodeId:854	0.25315065040114326,0.25312319169852526,395,419,659
NodeId:855	0.9503573665898307,0.9502593697702696,16,21,29,47,76,83,84,89,130,133,138,192,232,286,310,318,377,421,471,478,512,649,847,977,981
NodeId:856	0.6439599594241662,0.6438336361926282,16,29,30,39,83,88,91,112,135,139,140,143,144,154,478,495
NodeId:857	0.359747018772298,0.35969540805022626,83,88,119,154,310,478,703
NodeId:858	0.3609189881320883,0.36085142181683166,30,120,166,310,859,860
NodeId:859	0.3609189881320883,0.36085142181683166,30,120,166,310,858,860
NodeId:86	2.5338362310747904,2.5334603250768986,4,5,16,17,22,24,75,76,79,83,84,85,87,88,91,92,109,118,119,121,122,133,134,135,137,141,154,164,165,190,191,192,193,194,195,197,199,200,229,232,236,258,274,278,280,295,309,310,311,420,421,426,428,430,431,433,469,470,473,474,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490
NodeId:860	0.3609189881320883,0.36085142181683166,30,120,166,310,858,859
NodeId:861	0.5835868288838874,0.5834944744051955,84,87,121,130,133,139,148,200,205,310,708,833,867
NodeId:862	0.25146600344065384,0.2514431773239848,135,321,475
NodeId:863	0.26359155426256153,0.2635865827761938,119,638,864
NodeId:864	0.3738528230912025,0.37385433353183334,119,232,272,307,638,863
NodeId:865	0.2552381975679154,0.25520002053147417,61,405,659
NodeId:866	0.4316893073466195,0.43189569168816433,260,262,336,762
NodeId:867	0.3040176609757586,0.3039952721560176,139,148,205,861
NodeId:868	0.6304290844806263,0.6305064198838235,89,181,210,222,224,226,232,235,240,370,455,577,581,631,747
NodeId:869	0.4399911167843677,0.4400378090070769,222,232,240,270,275,444,581,583,747
NodeId:87	1.8846594488816528,1.8843470730447485,4,16,49,75,76,79,81,83,84,86,89,91,92,112,118,120,121,130,133,135,137,138,139,140,144,152,153,157,164,165,169,196,295,310,313,315,316,318,319,322,421,431,432,435,471,472,473,484,537,538,574,576,589,751,771,861
NodeId:870	0.42088595651390986,0.4209252364282741,222,426,577,578,585,637,874
NodeId:871	0.2906122177358792,0.2906115468040763,222,872,875
NodeId:872	0.5355981603243165,0.535577765159355,22,91,222,270,313,449,578,579,871,875
NodeId:873	0.27604845000682143,0.2760726975068981,222,240,370,455
NodeId:874	0.2643086244187297,0.2643239505945781,222,585,870
NodeId:875	0.3677074232630534,0.3676906840854219,91,222,305,871,872
NodeId:876	0.18258069140281233,0.18258710174771564,222
NodeId:877	0.2745973225576776,0.2746137018995145,222,579,918
NodeId:878	0.23032205419575236,0.23034653309731296,209,734
NodeId:879	0.22158559612256937,0.2215990305545142,239,247
NodeId:88	2.625589219010992,2.625098475400614,16,22,24,41,75,76,83,84,85,86,91,92,110,119,121,129,130,133,134,135,136,137,138,139,140,141,143,144,156,160,164,166,168,170,190,191,193,195,199,200,204,205,225,256,258,295,310,319,338,428,430,433,449,469,471,473,475,477,478,480,488,489,490,554,556,571,612,615,653,664,708,743,751,833,856,857
